ID,Zip Code,Population
63,90201,"105,285"
126,90650,"103,214"
10,90011,"101,215"
333,92054,"98,239"
202,91331,"97,318"
93,90280,"96,267"
79,90250,"93,315"
153,90805,"91,664"
575,92704,"91,188"
954,94509,"90,891"
568,92683,"88,230"
42,90044,"87,383"
260,91744,"84,965"
455,92335,"82,630"
205,91342,"81,986"
584,92804,"81,333"
1117,95076,"81,141"
625,93030,"79,736"
993,94565,"78,816"
81,90255,"78,114"
626,93033,"77,791"
970,94533,"77,683"
244,91706,"76,890"
982,94550,"75,929"
478,92376,"75,882"
246,91710,"75,319"
921,94110,"74,641"
376,92126,"74,232"
294,91910,"74,025"
25,90026,"73,686"
923,94112,"73,117"
357,92105,"73,006"
977,94544,"72,993"
133,90706,"72,893"
1472,95823,"72,199"
497,92503,"71,678"
295,91911,"71,126"
574,92703,"70,011"
274,91766,"69,974"
83,90262,"69,850"
1239,95376,"69,801"
585,92805,"68,802"
383,92154,"68,776"
21,90022,"68,701"
462,92345,"68,515"
203,91335,"68,018"
4,90004,"67,852"
18,90019,"67,520"
1375,95616,"67,411"
123,90631,"67,354"
778,93550,"67,232"
365,92114,"66,838"
245,91709,"66,754"
972,94536,"66,543"
1009,94587,"66,472"
224,91402,"66,249"
682,93257,"65,566"
632,93065,"64,802"
40,90042,"64,672"
911,94086,"64,010"
503,92509,"63,999"
987,94558,"63,947"
886,94015,"63,337"
127,90660,"63,288"
484,92392,"63,235"
1433,95687,"63,157"
158,90813,"63,136"
1100,95035,"62,848"
6,90006,"62,784"
253,91732,"62,660"
578,92707,"62,634"
125,90640,"62,425"
309,91950,"62,355"
566,92677,"62,103"
546,92627,"62,069"
349,92083,"62,036"
323,92021,"61,872"
277,91770,"61,623"
515,92553,"61,205"
854,93722,"60,889"
1133,95127,"60,620"
910,94080,"60,599"
582,92801,"60,553"
611,92882,"60,294"
975,94541,"60,274"
1128,95122,"59,841"
1129,95123,"59,632"
1216,95340,"59,289"
210,91351,"59,259"
709,93307,"59,195"
548,92630,"59,176"
1369,95608,"58,830"
550,92647,"58,764"
142,90731,"58,639"
711,93309,"58,632"
949,94501,"58,555"
860,93905,"58,548"
32,90034,"58,218"
3,90003,"58,198"
573,92701,"58,157"
770,93535,"57,794"
243,91702,"57,775"
1119,95111,"57,748"
239,91605,"57,146"
206,91343,"57,017"
366,92115,"56,887"
35,90037,"56,709"
549,92646,"56,517"
920,94109,"56,330"
385,92201,"56,307"
269,91761,"56,280"
973,94538,"56,126"
694,93274,"56,101"
312,91977,"56,100"
1046,94806,"55,720"
54,90063,"55,668"
930,94122,"55,504"
148,90745,"55,486"
141,90723,"55,306"
322,92020,"55,277"
57,90066,"55,204"
580,92780,"55,062"
1477,95828,"54,880"
1019,94601,"54,876"
857,93727,"54,701"
456,92336,"54,586"
579,92708,"54,548"
1,90001,"54,492"
1091,95014,"54,431"
288,91801,"54,382"
270,91762,"54,254"
861,93906,"53,946"
261,91745,"53,686"
490,92404,"53,636"
345,92071,"53,510"
708,93306,"53,481"
147,90744,"53,323"
663,93230,"53,204"
1108,95051,"52,986"
334,92056,"52,895"
1220,95350,"52,872"
343,92069,"52,664"
1120,95112,"52,334"
449,92324,"52,202"
251,91730,"51,970"
1387,95630,"51,855"
730,93436,"51,737"
1122,95116,"51,706"
1013,94591,"51,665"
131,90703,"51,556"
68,90221,"51,387"
226,91405,"51,348"
368,92117,"51,213"
595,92840,"50,641"
912,94087,"50,070"
227,91406,"50,047"
642,93117,"49,975"
1095,95020,"49,968"
1152,95207,"49,965"
44,90046,"49,839"
1419,95670,"49,729"
1151,95206,"49,657"
154,90806,"49,647"
272,91764,"49,474"
31,90033,"49,431"
492,92407,"49,355"
771,93536,"49,309"
325,92025,"49,281"
818,93638,"49,247"
192,91304,"49,242"
631,93063,"49,027"
207,91344,"48,867"
283,91786,"48,827"
26,90027,"48,727"
327,92027,"48,690"
501,92507,"48,649"
554,92653,"48,273"
463,92346,"48,245"
545,92626,"48,207"
607,92870,"48,170"
845,93702,"47,999"
339,92064,"47,969"
76,90247,"47,758"
356,92104,"47,689"
1223,95355,"47,613"
124,90638,"47,568"
1221,95351,"47,536"
56,90065,"47,534"
1096,95023,"47,514"
22,90023,"47,487"
885,94014,"47,453"
364,92113,"47,431"
122,90630,"47,344"
67,90220,"47,305"
379,92129,"47,224"
17,90018,"47,143"
354,92102,"47,140"
324,92024,"47,126"
45,90047,"47,107"
1459,95758,"47,065"
15,90016,"46,984"
30,90032,"46,960"
974,94539,"46,917"
616,93003,"46,894"
335,92057,"46,893"
798,93611,"46,858"
363,92111,"46,828"
984,94553,"46,677"
211,91352,"46,639"
275,91767,"46,626"
498,92504,"46,550"
273,91765,"46,532"
570,92691,"46,371"
263,91748,"46,342"
571,92692,"46,227"
517,92557,"46,214"
1131,95125,"46,185"
532,92592,"46,171"
593,92833,"46,105"
361,92109,"46,086"
1173,95240,"45,755"
254,91733,"45,645"
941,94303,"45,499"
240,91606,"45,358"
1130,95124,"45,257"
284,91789,"45,118"
852,93720,"45,087"
